Respondent_ID,Name,Age,Gender,City_ID,Response_ID,Consume_frequency,Consume_time,Consume_reason,Heard_before,Brand_perception,General_perception,Tried_before,Taste_experience,Reasons_preventing_trying,Current_brands,Reasons_for_choosing_brands,Improvements_desired,Ingredients_expected,Health_concerns,Interest_in_natural_or_organic,Marketing_channels,Packaging_preference,Limited_edition_packaging,Price_range,Purchase_location,Typical_consumption_situations,City,Tier,Monthly_consumption,Taste_experience_desc,Latitude,Longitude
128975,Divyansh Wagle,19-30,Male,CT114,111945,Daily,For mental alertness,Increased energy and focus,No,Positive,Effective,No,2,Unfamiliar with the brand,Bepsi,Effectiveness,Reduced sugar content,Caffeine,No,Yes,Online ads,Innovative bottle design,No,Below 50,Supermarkets,Sports/exercise,Chennai,Tier 1,30,Below average,13.0827,80.2707
128977,Drishya Ben,15-18,Female,CT116,111947,2-3 times a week,Before exercise,To enhance sports performance,No,Neutral,Not sure,No,1,Unfamiliar with the brand,Gangster,Taste/flavor preference,Wider range of flavors,Guarana,Yes,Yes,TV commercials,Collectible packaging,Yes,100-150,Online retailers,Sports/exercise,Hyderabad,Tier 1,10,Poor,17.385,78.4867
128978,Vihaan Khanna,19-30,Male,CT114,111948,2-3 times a month,Before exercise,Increased energy and focus,No,Neutral,Not sure,Yes,3,Not interested in energy drinks,Blue Bull,Other,Healthier alternatives,Sugar,No,Yes,Online ads,Other,Not Sure,50-99,Online retailers,Sports/exercise,Chennai,Tier 1,3,Average,13.0827,80.2707
128979,Amira Bajwa,19-30,Male,CT111,111949,Daily,Before exercise,To combat fatigue,Yes,Positive,Healthy,No,4,Not available locally,Cola-Coka,Brand reputation,Other,Vitamins,Yes,Yes,Print media,Collectible packaging,No,Below 50,Gyms and fitness centers,Sports/exercise,Delhi,Tier 1,30,Good,28.7041,77.1025
128982,Vidur Kanda,19-30,Male,CT113,111952,2-3 times a week,Before exercise,To combat fatigue,Yes,Neutral,Not sure,Yes,4,Unfamiliar with the brand,Cola-Coka,Brand reputation,Wider range of flavors,Sugar,Yes,Yes,Outdoor billboards,Collectible packaging,No,Below 50,Gyms and fitness centers,Sports/exercise,Bangalore,Tier 1,10,Good,12.9716,77.5946
128983,Pari Walia,19-30,Male,CT113,111953,2-3 times a week,Before exercise,Increased energy and focus,Yes,Neutral,Healthy,Yes,4,Unfamiliar with the brand,CodeX,Availability,Reduced sugar content,Caffeine,Yes,No,Online ads,Compact and portable cans,Not Sure,50-99,Supermarkets,Sports/exercise,Bangalore,Tier 1,10,Good,12.9716,77.5946
128984,Anika Bhattacharyya,19-30,Female,CT117,111954,Rarely,Before exercise,To enhance sports performance,Yes,Negative,Healthy,No,5,Not available locally,Bepsi,Brand reputation,More natural ingredients,Guarana,Yes,Yes,Print media,Other,No,Above 150,Supermarkets,Sports/exercise,Ahmedabad,Tier 2,1,Excellent,23.0225,72.5714
128985,Veer Bumb,15-18,Male,CT113,111955,2-3 times a month,For mental alertness,To combat fatigue,No,Positive,Not sure,Yes,2,Unfamiliar with the brand,Blue Bull,Brand reputation,More natural ingredients,Caffeine,Yes,Not Sure,Online ads,Innovative bottle design,Not Sure,50-99,Gyms and fitness centers,Sports/exercise,Bangalore,Tier 1,3,Below average,12.9716,77.5946
128987,Piya Kota,19-30,Female,CT113,111957,Once a week,Before exercise,Other,No,Neutral,Not sure,Yes,4,Health concerns,Gangster,Taste/flavor preference,Reduced sugar content,Caffeine,No,Not Sure,Outdoor billboards,Compact and portable cans,Not Sure,Above 150,Online retailers,Social outings/parties,Bangalore,Tier 1,4,Good,12.9716,77.5946
128989,Hunar Raman,19-30,Male,CT112,111959,2-3 times a week,To stay awake during work/study,Increased energy and focus,No,Neutral,Not sure,No,3,Not interested in energy drinks,Others,Other,Healthier alternatives,Caffeine,Yes,Yes,Online ads,Collectible packaging,Not Sure,100-150,Gyms and fitness centers,Studying/working late,Mumbai,Tier 1,10,Average,19.076,72.8777
128991,Priyansh Sheth,15-18,Female,CT113,111961,Daily,Before exercise,To enhance sports performance,No,Neutral,Not sure,Yes,2,Not available locally,Blue Bull,Brand reputation,Wider range of flavors,Sugar,Yes,Not Sure,Online ads,Other,No,Above 150,Gyms and fitness centers,Social outings/parties,Bangalore,Tier 1,30,Below average,12.9716,77.5946
128992,Shalv Ghosh,19-30,Male,CT113,111962,2-3 times a week,To stay awake during work/study,Increased energy and focus,No,Neutral,Healthy,Yes,2,Not interested in energy drinks,Cola-Coka,Availability,Reduced sugar content,Sugar,Yes,Not Sure,Other,Innovative bottle design,Not Sure,50-99,Online retailers,Sports/exercise,Bangalore,Tier 1,10,Below average,12.9716,77.5946
128993,Kimaya Saraf,19-30,Female,CT116,111963,Rarely,For mental alertness,To combat fatigue,No,Negative,Dangerous,Yes,1,Unfamiliar with the brand,Blue Bull,Taste/flavor preference,Reduced sugar content,Sugar,Yes,No,Online ads,Compact and portable cans,No,50-99,Gyms and fitness centers,Sports/exercise,Hyderabad,Tier 1,1,Poor,17.385,78.4867
128994,Biju Bhakta,19-30,Male,CT118,111964,Rarely,To stay awake during work/study,Increased energy and focus,Yes,Neutral,Not sure,No,5,Other,Cola-Coka,Brand reputation,Reduced sugar content,Guarana,No,Not Sure,Online ads,Compact and portable cans,Not Sure,Below 50,Supermarkets,Social outings/parties,Pune,Tier 2,1,Excellent,18.5204,73.8567
128995,Zara Bobal,15-18,Male,CT117,111965,2-3 times a week,Throughout the day,Increased energy and focus,Yes,Neutral,Effective,No,4,Unfamiliar with the brand,Bepsi,Taste/flavor preference,Reduced sugar content,Vitamins,No,No,TV commercials,Eco-friendly design,Yes,Below 50,Online retailers,Social outings/parties,Ahmedabad,Tier 2,10,Good,23.0225,72.5714
128996,Mannat Sastry,19-30,Male,CT116,111966,Rarely,Throughout the day,To combat fatigue,Yes,Neutral,Effective,Yes,4,Not interested in energy drinks,Gangster,Availability,Healthier alternatives,Sugar,Yes,Yes,Online ads,Innovative bottle design,No,100-150,Supermarkets,Driving/commuting,Hyderabad,Tier 1,1,Good,17.385,78.4867
128997,Vardaniya Bhargava,19-30,Male,CT114,111967,Daily,To stay awake during work/study,Increased energy and focus,No,Neutral,Effective,No,2,Not available locally,Blue Bull,Brand reputation,More natural ingredients,Sugar,No,Yes,Online ads,Other,No,50-99,Online retailers,Sports/exercise,Chennai,Tier 1,30,Below average,13.0827,80.2707
128999,Shalv Banerjee,19-30,Male,CT116,111969,2-3 times a week,To stay awake during work/study,To enhance sports performance,No,Neutral,Not sure,Yes,5,Not available locally,Gangster,Other,Other,Caffeine,Yes,No,Online ads,Innovative bottle design,No,Below 50,Supermarkets,Sports/exercise,Hyderabad,Tier 1,10,Excellent,17.385,78.4867
129000,Charvi Edwin,19-30,Male,CT118,111970,Once a week,Throughout the day,Increased energy and focus,Yes,Negative,Healthy,Yes,4,Not available locally,Others,Brand reputation,More natural ingredients,Sugar,Yes,Not Sure,TV commercials,Collectible packaging,Not Sure,Below 50,Supermarkets,Studying/working late,Pune,Tier 2,4,Good,18.5204,73.8567
129002,Zara Jain,19-30,Male,CT116,111972,2-3 times a week,To stay awake during work/study,Increased energy and focus,No,Negative,Effective,Yes,2,Not available locally,Bepsi,Availability,Reduced sugar content,Guarana,No,Yes,Online ads,Other,No,50-99,Supermarkets,Studying/working late,Hyderabad,Tier 1,10,Below average,17.385,78.4867
129003,Nishith Gandhi,19-30,Non-binary,CT116,111973,Once a week,To stay awake during work/study,Increased energy and focus,No,Neutral,Effective,Yes,5,Other,Bepsi,Taste/flavor preference,Reduced sugar content,Vitamins,No,No,Outdoor billboards,Innovative bottle design,Not Sure,Above 150,Online retailers,Studying/working late,Hyderabad,Tier 1,4,Excellent,17.385,78.4867
129004,Abram Gopal,19-30,Non-binary,CT114,111974,Daily,Before exercise,To boost performance,Yes,Neutral,Not sure,Yes,1,Health concerns,Blue Bull,Taste/flavor preference,Other,Caffeine,Yes,Not Sure,TV commercials,Eco-friendly design,No,100-150,Gyms and fitness centers,Studying/working late,Chennai,Tier 1,30,Poor,13.0827,80.2707
129007,Pihu Toor,19-30,Non-binary,CT113,111977,Daily,Before exercise,To enhance sports performance,Yes,Neutral,Effective,Yes,3,Not available locally,Bepsi,Availability,Wider range of flavors,Vitamins,No,Yes,Online ads,Innovative bottle design,Yes,100-150,Online retailers,Other,Bangalore,Tier 1,30,Average,12.9716,77.5946
129009,Hridaan Chawla,19-30,Male,CT117,111979,2-3 times a week,For mental alertness,To boost performance,Yes,Negative,Healthy,No,3,Not interested in energy drinks,Others,Taste/flavor preference,Other,Sugar,No,Yes,TV commercials,Collectible packaging,No,50-99,Online retailers,Sports/exercise,Ahmedabad,Tier 2,10,Average,23.0225,72.5714
129010,Ira Cherian,19-30,Female,CT111,111980,Daily,To stay awake during work/study,Increased energy and focus,No,Neutral,Effective,No,3,Unfamiliar with the brand,Bepsi,Other,More natural ingredients,Sugar,No,Yes,Print media,Innovative bottle design,Not Sure,50-99,Online retailers,Sports/exercise,Delhi,Tier 1,30,Average,28.7041,77.1025
129011,Kiaan Seshadri,19-30,Male,CT113,111981,2-3 times a week,To stay awake during work/study,Other,Yes,Neutral,Effective,Yes,3,Not available locally,Cola-Coka,Effectiveness,Healthier alternatives,Sugar,No,Yes,Online ads,Innovative bottle design,No,50-99,Online retailers,Sports/exercise,Bangalore,Tier 1,10,Average,12.9716,77.5946
129012,Ritvik Randhawa,19-30,Non-binary,CT113,111982,2-3 times a month,To stay awake during work/study,Increased energy and focus,Yes,Neutral,Healthy,Yes,2,Health concerns,Cola-Coka,Brand reputation,Reduced sugar content,Vitamins,No,No,TV commercials,Innovative bottle design,Not Sure,Below 50,Gyms and fitness centers,Studying/working late,Bangalore,Tier 1,3,Below average,12.9716,77.5946
129013,Ryan Dani,19-30,Male,CT113,111983,Once a week,Before exercise,To combat fatigue,No,Neutral,Effective,No,3,Not interested in energy drinks,Cola-Coka,Taste/flavor preference,More natural ingredients,Caffeine,Yes,Not Sure,Online ads,Innovative bottle design,No,100-150,Supermarkets,Social outings/parties,Bangalore,Tier 1,4,Average,12.9716,77.5946
129014,Kiaan Issac,19-30,Male,CT119,111984,2-3 times a month,To stay awake during work/study,To boost performance,Yes,Neutral,Healthy,Yes,2,Unfamiliar with the brand,Bepsi,Effectiveness,Reduced sugar content,Caffeine,Yes,No,Online ads,Compact and portable cans,Yes,50-99,Supermarkets,Studying/working late,Jaipur,Tier 2,3,Below average,26.9124,75.7873
129015,Dishani Gara,15-18,Male,CT113,111985,2-3 times a month,Throughout the day,To enhance sports performance,No,Neutral,Effective,Yes,5,Health concerns,Gangster,Brand reputation,Reduced sugar content,Guarana,Yes,Yes,Online ads,Compact and portable cans,No,50-99,Online retailers,Sports/exercise,Bangalore,Tier 1,3,Excellent,12.9716,77.5946
129016,Sumer Agrawal,19-30,Female,CT114,111986,Daily,To stay awake during work/study,To combat fatigue,Yes,Neutral,Dangerous,Yes,2,Unfamiliar with the brand,Others,Other,More natural ingredients,Sugar,Yes,No,Online ads,Innovative bottle design,No,50-99,Supermarkets,Social outings/parties,Chennai,Tier 1,30,Below average,13.0827,80.2707
129017,Kismat Saxena,19-30,Male,CT112,111987,Once a week,To stay awake during work/study,Increased energy and focus,No,Positive,Effective,No,1,Not available locally,Cola-Coka,Effectiveness,Reduced sugar content,Caffeine,No,Not Sure,Online ads,Eco-friendly design,Yes,50-99,Online retailers,Studying/working late,Mumbai,Tier 1,4,Poor,19.076,72.8777
129018,Manjari Kata,19-30,Female,CT119,111988,Daily,Throughout the day,To combat fatigue,Yes,Neutral,Dangerous,No,3,Unfamiliar with the brand,Sky 9,Taste/flavor preference,Other,Vitamins,Yes,No,TV commercials,Collectible packaging,No,Below 50,Supermarkets,Sports/exercise,Jaipur,Tier 2,30,Average,26.9124,75.7873
129019,Tiya Sekhon,19-30,Male,CT116,111989,Rarely,Before exercise,Increased energy and focus,Yes,Positive,Not sure,No,1,Health concerns,Blue Bull,Brand reputation,Wider range of flavors,Sugar,Yes,Yes,Other,Collectible packaging,Yes,50-99,Supermarkets,Sports/exercise,Hyderabad,Tier 1,1,Poor,17.385,78.4867
129021,Advika Kanda,19-30,Male,CT115,111991,Rarely,Before exercise,Increased energy and focus,No,Neutral,Not sure,Yes,1,Other,Cola-Coka,Availability,Reduced sugar content,Vitamins,No,Yes,Online ads,Eco-friendly design,No,50-99,Supermarkets,Sports/exercise,Kolkata,Tier 2,1,Poor,22.5726,88.3639
129022,Vanya Kothari,19-30,Female,CT114,111992,Daily,For mental alertness,Increased energy and focus,No,Negative,Dangerous,Yes,3,Not interested in energy drinks,Others,Effectiveness,More natural ingredients,Guarana,Yes,Not Sure,Online ads,Compact and portable cans,Yes,50-99,Online retailers,Sports/exercise,Chennai,Tier 1,30,Average,13.0827,80.2707
129023,Ela Krishnan,19-30,Male,CT112,111993,2-3 times a month,To stay awake during work/study,To boost performance,Yes,Neutral,Effective,No,2,Unfamiliar with the brand,Gangster,Effectiveness,Healthier alternatives,Sugar,Yes,Yes,Online ads,Compact and portable cans,Yes,50-99,Supermarkets,Studying/working late,Mumbai,Tier 1,3,Below average,19.076,72.8777
129025,Shanaya Deol,19-30,Female,CT118,111995,2-3 times a month,Throughout the day,To enhance sports performance,Yes,Negative,Dangerous,No,4,Health concerns,Cola-Coka,Brand reputation,Wider range of flavors,Guarana,No,Yes,Online ads,Compact and portable cans,Yes,100-150,Supermarkets,Studying/working late,Pune,Tier 2,3,Good,18.5204,73.8567
129027,Indrajit Divan,19-30,Female,CT111,111997,2-3 times a month,Before exercise,To enhance sports performance,Yes,Neutral,Not sure,No,2,Other,Gangster,Effectiveness,More natural ingredients,Vitamins,Yes,Yes,TV commercials,Innovative bottle design,Not Sure,Below 50,Gyms and fitness centers,Sports/exercise,Delhi,Tier 1,3,Below average,28.7041,77.1025
129029,Aarna Zacharia,19-30,Female,CT117,111999,2-3 times a month,Throughout the day,To boost performance,Yes,Neutral,Dangerous,Yes,4,Health concerns,Sky 9,Effectiveness,More natural ingredients,Caffeine,Yes,Yes,TV commercials,Innovative bottle design,Yes,50-99,Gyms and fitness centers,Studying/working late,Ahmedabad,Tier 2,3,Good,23.0225,72.5714
129030,Anvi Mandal,19-30,Female,CT117,112000,Daily,Before exercise,To enhance sports performance,Yes,Neutral,Effective,No,3,Unfamiliar with the brand,Cola-Coka,Effectiveness,Reduced sugar content,Sugar,Yes,No,TV commercials,Compact and portable cans,No,Above 150,Supermarkets,Studying/working late,Ahmedabad,Tier 2,30,Average,23.0225,72.5714
129031,Saira Chana,19-30,Male,CT114,112001,Daily,For mental alertness,To enhance sports performance,Yes,Negative,Effective,No,3,Not available locally,Bepsi,Other,Healthier alternatives,Vitamins,Yes,Not Sure,Online ads,Eco-friendly design,Yes,100-150,Supermarkets,Studying/working late,Chennai,Tier 1,30,Average,13.0827,80.2707
129032,Madhup Dutta,19-30,Female,CT112,112002,2-3 times a month,For mental alertness,Increased energy and focus,Yes,Neutral,Dangerous,No,1,Health concerns,Gangster,Brand reputation,More natural ingredients,Caffeine,No,Yes,TV commercials,Compact and portable cans,Not Sure,Above 150,Gyms and fitness centers,Studying/working late,Mumbai,Tier 1,3,Poor,19.076,72.8777
129034,Ivana Sarma,15-18,Male,CT115,112004,2-3 times a week,To stay awake during work/study,To combat fatigue,No,Positive,Healthy,Yes,2,Unfamiliar with the brand,Cola-Coka,Availability,Other,Vitamins,Yes,No,Outdoor billboards,Compact and portable cans,No,50-99,Online retailers,Other,Kolkata,Tier 2,10,Below average,22.5726,88.3639
129035,Kabir Kohli,19-30,Female,CT112,112005,2-3 times a week,To stay awake during work/study,Increased energy and focus,No,Neutral,Effective,No,3,Not available locally,Cola-Coka,Taste/flavor preference,Reduced sugar content,Vitamins,No,No,Online ads,Innovative bottle design,No,50-99,Supermarkets,Sports/exercise,Mumbai,Tier 1,10,Average,19.076,72.8777
129036,Arhaan Mannan,19-30,Male,CT113,112006,2-3 times a week,Before exercise,To combat fatigue,No,Neutral,Effective,No,5,Not interested in energy drinks,Cola-Coka,Availability,Reduced sugar content,Guarana,Yes,No,Outdoor billboards,Compact and portable cans,Yes,100-150,Gyms and fitness centers,Social outings/parties,Bangalore,Tier 1,10,Excellent,12.9716,77.5946
129037,Kanav Sathe,19-30,Female,CT112,112007,Rarely,Throughout the day,To boost performance,Yes,Neutral,Dangerous,No,5,Not interested in energy drinks,Blue Bull,Taste/flavor preference,More natural ingredients,Caffeine,No,No,Online ads,Innovative bottle design,Not Sure,100-150,Supermarkets,Studying/working late,Mumbai,Tier 1,1,Excellent,19.076,72.8777
129038,Taran Borah,19-30,Non-binary,CT116,112008,Rarely,For mental alertness,To enhance sports performance,No,Negative,Healthy,Yes,3,Not available locally,Gangster,Taste/flavor preference,Healthier alternatives,Guarana,Yes,Not Sure,TV commercials,Eco-friendly design,No,100-150,Online retailers,Other,Hyderabad,Tier 1,1,Average,17.385,78.4867
129040,Badal Sabharwal,19-30,Male,CT113,112010,2-3 times a week,To stay awake during work/study,Increased energy and focus,No,Neutral,Healthy,No,4,Not available locally,Bepsi,Availability,More natural ingredients,Caffeine,Yes,No,Online ads,Compact and portable cans,No,Above 150,Supermarkets,Sports/exercise,Bangalore,Tier 1,10,Good,12.9716,77.5946
129041,Ira Gade,19-30,Female,CT114,112011,Rarely,Before exercise,Increased energy and focus,Yes,Neutral,Not sure,Yes,5,Not available locally,Blue Bull,Other,Reduced sugar content,Sugar,Yes,Yes,Online ads,Compact and portable cans,No,Above 150,Local stores,Social outings/parties,Chennai,Tier 1,1,Excellent,13.0827,80.2707
129042,Prerak Balakrishnan,19-30,Female,CT117,112012,Once a week,Before exercise,To boost performance,Yes,Positive,Effective,No,3,Unfamiliar with the brand,Sky 9,Availability,Healthier alternatives,Vitamins,Yes,Yes,Online ads,Innovative bottle design,Yes,50-99,Other,Social outings/parties,Ahmedabad,Tier 2,4,Average,23.0225,72.5714
129044,Tushar Rama,19-30,Female,CT113,112014,Rarely,For mental alertness,Other,Yes,Neutral,Not sure,No,3,Other,Gangster,Other,More natural ingredients,Sugar,Yes,No,Print media,Compact and portable cans,Yes,50-99,Supermarkets,Sports/exercise,Bangalore,Tier 1,1,Average,12.9716,77.5946
129045,Eshani Chakraborty,19-30,Male,CT116,112015,Once a week,To stay awake during work/study,Other,Yes,Neutral,Healthy,No,4,Not available locally,CodeX,Taste/flavor preference,Healthier alternatives,Caffeine,Yes,No,Online ads,Compact and portable cans,Not Sure,Above 150,Online retailers,Studying/working late,Hyderabad,Tier 1,4,Good,17.385,78.4867
