Respondent_ID,Name,Age,Gender,City_ID,Response_ID,Consume_frequency,Consume_time,Consume_reason,Heard_before,Brand_perception,General_perception,Tried_before,Taste_experience,Reasons_preventing_trying,Current_brands,Reasons_for_choosing_brands,Improvements_desired,Ingredients_expected,Health_concerns,Interest_in_natural_or_organic,Marketing_channels,Packaging_preference,Limited_edition_packaging,Price_range,Purchase_location,Typical_consumption_situations,City,Tier,Monthly_consumption,Taste_experience_desc,Latitude,Longitude
127353,Taran Gade,19-30,Male,CT113,110323,2-3 times a month,To stay awake during work/study,To enhance sports performance,Yes,Negative,Healthy,No,2,Health concerns,Bepsi,Effectiveness,Other,Guarana,Yes,Not Sure,TV commercials,Collectible packaging,Yes,Above 150,Supermarkets,Studying/working late,Bangalore,Tier 1,3,Below average,12.9716,77.5946
127354,Zoya Bail,19-30,Male,CT112,110324,2-3 times a week,Throughout the day,To enhance sports performance,No,Neutral,Healthy,No,5,Unfamiliar with the brand,Blue Bull,Other,Wider range of flavors,Caffeine,Yes,No,Online ads,Other,Not Sure,Below 50,Online retailers,Studying/working late,Mumbai,Tier 1,10,Excellent,19.076,72.8777
127355,Amani Mallick,19-30,Male,CT114,110325,Daily,To stay awake during work/study,Increased energy and focus,Yes,Neutral,Effective,Yes,4,Other,Gangster,Effectiveness,Reduced sugar content,Sugar,Yes,No,Online ads,Compact and portable cans,No,100-150,Online retailers,Sports/exercise,Chennai,Tier 1,30,Good,13.0827,80.2707
127356,Ela Doshi,19-30,Male,CT113,110326,Rarely,Before exercise,Increased energy and focus,Yes,Positive,Healthy,No,5,Not available locally,Gangster,Taste/flavor preference,Reduced sugar content,Sugar,No,Yes,Online ads,Compact and portable cans,Not Sure,50-99,Supermarkets,Sports/exercise,Bangalore,Tier 1,1,Excellent,12.9716,77.5946
127357,Vihaan Bajaj,19-30,Female,CT120,110327,2-3 times a week,Throughout the day,To combat fatigue,No,Negative,Not sure,No,4,Not available locally,Sky 9,Availability,Healthier alternatives,Caffeine,Yes,Yes,TV commercials,Compact and portable cans,No,Above 150,Supermarkets,Studying/working late,Lucknow,Tier 2,10,Good,26.8467,80.9462
127358,Renee Badami,19-30,Male,CT113,110328,Rarely,For mental alertness,To combat fatigue,Yes,Neutral,Healthy,Yes,5,Not interested in energy drinks,Blue Bull,Taste/flavor preference,Healthier alternatives,Sugar,Yes,Yes,TV commercials,Collectible packaging,Not Sure,Below 50,Online retailers,Studying/working late,Bangalore,Tier 1,1,Excellent,12.9716,77.5946
127359,Nishith Acharya,31-45,Male,CT113,110329,Once a week,To stay awake during work/study,To combat fatigue,Yes,Negative,Dangerous,No,4,Not interested in energy drinks,Bepsi,Other,Reduced sugar content,Caffeine,No,Yes,Print media,Innovative bottle design,No,100-150,Local stores,Sports/exercise,Bangalore,Tier 1,4,Good,12.9716,77.5946
127360,Bhamini Varkey,19-30,Female,CT113,110330,2-3 times a week,Before exercise,Other,No,Neutral,Healthy,Yes,3,Health concerns,Gangster,Taste/flavor preference,More natural ingredients,Guarana,No,Not Sure,Online ads,Compact and portable cans,Yes,50-99,Supermarkets,Sports/exercise,Bangalore,Tier 1,10,Average,12.9716,77.5946
127361,Yashvi Soman,19-30,Female,CT119,110331,Daily,Throughout the day,To combat fatigue,No,Negative,Not sure,No,4,Not interested in energy drinks,Bepsi,Effectiveness,Wider range of flavors,Vitamins,Yes,Yes,TV commercials,Innovative bottle design,No,50-99,Online retailers,Social outings/parties,Jaipur,Tier 2,30,Good,26.9124,75.7873
127362,Uthkarsh Kalita,19-30,Male,CT118,110332,2-3 times a week,Throughout the day,To enhance sports performance,Yes,Negative,Effective,No,5,Not available locally,Cola-Coka,Brand reputation,Wider range of flavors,Caffeine,Yes,Not Sure,Online ads,Innovative bottle design,No,50-99,Local stores,Other,Pune,Tier 2,10,Excellent,18.5204,73.8567
127363,Nitya Chanda,31-45,Male,CT113,110333,2-3 times a month,For mental alertness,To enhance sports performance,No,Neutral,Dangerous,No,4,Not available locally,Bepsi,Brand reputation,Reduced sugar content,Caffeine,No,No,Online ads,Compact and portable cans,Not Sure,Below 50,Supermarkets,Driving/commuting,Bangalore,Tier 1,3,Good,12.9716,77.5946
127364,Shlok Walia,19-30,Male,CT113,110334,Rarely,To stay awake during work/study,Increased energy and focus,Yes,Neutral,Dangerous,Yes,3,Health concerns,Sky 9,Taste/flavor preference,Wider range of flavors,Sugar,No,No,Other,Compact and portable cans,No,50-99,Supermarkets,Sports/exercise,Bangalore,Tier 1,1,Average,12.9716,77.5946
127365,Samaira Virk,19-30,Female,CT116,110335,Once a week,Before exercise,To combat fatigue,No,Neutral,Not sure,Yes,3,Health concerns,Gangster,Taste/flavor preference,Reduced sugar content,Caffeine,No,Not Sure,TV commercials,Eco-friendly design,Not Sure,50-99,Other,Studying/working late,Hyderabad,Tier 1,4,Average,17.385,78.4867
127366,Zoya Bhakta,19-30,Male,CT113,110336,2-3 times a week,Before exercise,Increased energy and focus,No,Negative,Healthy,No,1,Unfamiliar with the brand,Bepsi,Brand reputation,More natural ingredients,Caffeine,No,No,TV commercials,Innovative bottle design,Yes,50-99,Supermarkets,Sports/exercise,Bangalore,Tier 1,10,Poor,12.9716,77.5946
127367,Vaibhav Kumar,19-30,Male,CT113,110337,2-3 times a week,Before exercise,To enhance sports performance,Yes,Negative,Healthy,Yes,2,Health concerns,Bepsi,Availability,Reduced sugar content,Vitamins,Yes,No,Online ads,Innovative bottle design,Yes,50-99,Online retailers,Studying/working late,Bangalore,Tier 1,10,Below average,12.9716,77.5946
127368,Tarini Solanki,15-18,Male,CT113,110338,2-3 times a week,For mental alertness,To enhance sports performance,Yes,Positive,Effective,Yes,5,Not available locally,Gangster,Taste/flavor preference,More natural ingredients,Caffeine,No,Yes,Other,Innovative bottle design,No,50-99,Supermarkets,Social outings/parties,Bangalore,Tier 1,10,Excellent,12.9716,77.5946
127369,Manjari Deep,31-45,Male,CT113,110339,2-3 times a week,Before exercise,To enhance sports performance,Yes,Neutral,Dangerous,Yes,1,Other,Cola-Coka,Other,Healthier alternatives,Caffeine,Yes,Yes,TV commercials,Compact and portable cans,Not Sure,50-99,Supermarkets,Studying/working late,Bangalore,Tier 1,10,Poor,12.9716,77.5946
127370,Raunak Chaudhry,31-45,Male,CT113,110340,Rarely,Before exercise,Increased energy and focus,No,Neutral,Dangerous,Yes,3,Unfamiliar with the brand,Gangster,Availability,Wider range of flavors,Guarana,No,Yes,TV commercials,Compact and portable cans,Yes,Above 150,Supermarkets,Sports/exercise,Bangalore,Tier 1,1,Average,12.9716,77.5946
127371,Tushar Din,19-30,Female,CT116,110341,2-3 times a week,Before exercise,To enhance sports performance,Yes,Neutral,Healthy,Yes,4,Other,Blue Bull,Other,More natural ingredients,Caffeine,Yes,No,Online ads,Compact and portable cans,No,50-99,Supermarkets,Social outings/parties,Hyderabad,Tier 1,10,Good,17.385,78.4867
127372,Saksham Shanker,19-30,Male,CT118,110342,2-3 times a month,Before exercise,To boost performance,No,Neutral,Not sure,No,5,Unfamiliar with the brand,Bepsi,Taste/flavor preference,Wider range of flavors,Caffeine,Yes,Not Sure,Online ads,Compact and portable cans,No,50-99,Supermarkets,Other,Pune,Tier 2,3,Excellent,18.5204,73.8567
127373,Elakshi Singhal,19-30,Non-binary,CT112,110343,2-3 times a week,Before exercise,To combat fatigue,Yes,Neutral,Not sure,No,3,Not available locally,Bepsi,Effectiveness,Wider range of flavors,Guarana,Yes,No,Online ads,Compact and portable cans,Yes,100-150,Online retailers,Sports/exercise,Mumbai,Tier 1,10,Average,19.076,72.8777
127374,Shanaya Bains,31-45,Male,CT116,110344,Rarely,For mental alertness,Increased energy and focus,No,Positive,Healthy,No,3,Unfamiliar with the brand,Sky 9,Availability,More natural ingredients,Caffeine,No,No,Other,Eco-friendly design,Yes,100-150,Gyms and fitness centers,Sports/exercise,Hyderabad,Tier 1,1,Average,17.385,78.4867
127375,Dhruv Shanker,15-18,Male,CT115,110345,Rarely,For mental alertness,Increased energy and focus,No,Negative,Healthy,Yes,1,Unfamiliar with the brand,Others,Brand reputation,Reduced sugar content,Vitamins,Yes,No,Online ads,Collectible packaging,No,50-99,Gyms and fitness centers,Studying/working late,Kolkata,Tier 2,1,Poor,22.5726,88.3639
127376,Anahita Guha,19-30,Male,CT116,110346,Rarely,For mental alertness,Increased energy and focus,Yes,Positive,Not sure,Yes,3,Not available locally,Blue Bull,Availability,More natural ingredients,Caffeine,Yes,Yes,TV commercials,Innovative bottle design,No,100-150,Supermarkets,Studying/working late,Hyderabad,Tier 1,1,Average,17.385,78.4867
127377,Divyansh Sundaram,19-30,Male,CT112,110347,2-3 times a week,To stay awake during work/study,To combat fatigue,Yes,Neutral,Not sure,No,3,Other,Sky 9,Effectiveness,Reduced sugar content,Caffeine,No,Yes,Online ads,Compact and portable cans,No,50-99,Supermarkets,Sports/exercise,Mumbai,Tier 1,10,Average,19.076,72.8777
127378,Yashvi Chadha,19-30,Female,CT114,110348,Daily,For mental alertness,To boost performance,No,Neutral,Not sure,No,4,Health concerns,Sky 9,Brand reputation,Reduced sugar content,Vitamins,Yes,Yes,Online ads,Innovative bottle design,Yes,50-99,Online retailers,Sports/exercise,Chennai,Tier 1,30,Good,13.0827,80.2707
127379,Hansh Wali,31-45,Female,CT113,110349,2-3 times a month,For mental alertness,Other,Yes,Neutral,Effective,Yes,2,Not available locally,Sky 9,Other,Wider range of flavors,Sugar,Yes,Yes,Print media,Compact and portable cans,Not Sure,50-99,Local stores,Sports/exercise,Bangalore,Tier 1,3,Below average,12.9716,77.5946
127380,Darshit Sama,31-45,Male,CT111,110350,Daily,To stay awake during work/study,Increased energy and focus,Yes,Positive,Dangerous,No,4,Not interested in energy drinks,Gangster,Other,Wider range of flavors,Caffeine,Yes,No,Online ads,Compact and portable cans,No,100-150,Gyms and fitness centers,Sports/exercise,Delhi,Tier 1,30,Good,28.7041,77.1025
127381,Aarav Manne,31-45,Non-binary,CT119,110351,Rarely,Throughout the day,Other,No,Negative,Dangerous,No,3,Not available locally,Cola-Coka,Effectiveness,Wider range of flavors,Sugar,Yes,Yes,Outdoor billboards,Eco-friendly design,No,Above 150,Supermarkets,Studying/working late,Jaipur,Tier 2,1,Average,26.9124,75.7873
127382,Adira Kapadia,19-30,Male,CT112,110352,2-3 times a week,To stay awake during work/study,Increased energy and focus,No,Positive,Not sure,Yes,2,Health concerns,Others,Effectiveness,Reduced sugar content,Caffeine,No,Yes,Print media,Collectible packaging,No,50-99,Supermarkets,Social outings/parties,Mumbai,Tier 1,10,Below average,19.076,72.8777
127383,Vanya Walia,19-30,Non-binary,CT115,110353,Once a week,Before exercise,Increased energy and focus,No,Neutral,Healthy,Yes,3,Not interested in energy drinks,Cola-Coka,Taste/flavor preference,Healthier alternatives,Caffeine,Yes,Yes,Outdoor billboards,Innovative bottle design,Yes,50-99,Gyms and fitness centers,Sports/exercise,Kolkata,Tier 2,4,Average,22.5726,88.3639
127384,Tejas Rastogi,19-30,Female,CT118,110354,Daily,Throughout the day,To boost performance,No,Positive,Not sure,Yes,3,Other,CodeX,Taste/flavor preference,Reduced sugar content,Caffeine,Yes,Not Sure,Online ads,Collectible packaging,No,50-99,Other,Studying/working late,Pune,Tier 2,30,Average,18.5204,73.8567
127385,Devansh Guha,31-45,Male,CT112,110355,Rarely,Before exercise,Increased energy and focus,Yes,Positive,Not sure,No,3,Health concerns,Cola-Coka,Effectiveness,Reduced sugar content,Vitamins,No,Yes,TV commercials,Eco-friendly design,Not Sure,100-150,Gyms and fitness centers,Sports/exercise,Mumbai,Tier 1,1,Average,19.076,72.8777
127386,Purab Talwar,31-45,Male,CT113,110356,Rarely,Before exercise,Other,No,Neutral,Effective,Yes,3,Other,Bepsi,Brand reputation,More natural ingredients,Caffeine,Yes,No,TV commercials,Compact and portable cans,Yes,100-150,Supermarkets,Studying/working late,Bangalore,Tier 1,1,Average,12.9716,77.5946
127387,Veer Bera,31-45,Male,CT117,110357,Rarely,For mental alertness,To boost performance,Yes,Negative,Effective,Yes,2,Health concerns,Sky 9,Effectiveness,Reduced sugar content,Sugar,Yes,Yes,Online ads,Compact and portable cans,Yes,100-150,Other,Studying/working late,Ahmedabad,Tier 2,1,Below average,23.0225,72.5714
127388,Chirag Gour,31-45,Male,CT112,110358,2-3 times a month,Before exercise,Increased energy and focus,Yes,Neutral,Dangerous,No,3,Unfamiliar with the brand,Cola-Coka,Other,Wider range of flavors,Sugar,Yes,Yes,TV commercials,Innovative bottle design,Not Sure,Above 150,Online retailers,Sports/exercise,Mumbai,Tier 1,3,Average,19.076,72.8777
127389,Rohan Buch,19-30,Female,CT116,110359,Rarely,To stay awake during work/study,To combat fatigue,Yes,Neutral,Not sure,Yes,2,Other,Bepsi,Taste/flavor preference,More natural ingredients,Caffeine,Yes,No,Online ads,Compact and portable cans,No,Below 50,Supermarkets,Studying/working late,Hyderabad,Tier 1,1,Below average,17.385,78.4867
127390,Nakul Ahuja,19-30,Female,CT118,110360,2-3 times a week,Before exercise,To combat fatigue,Yes,Neutral,Effective,Yes,1,Not available locally,Cola-Coka,Availability,Healthier alternatives,Caffeine,Yes,Yes,TV commercials,Compact and portable cans,Yes,50-99,Supermarkets,Sports/exercise,Pune,Tier 2,10,Poor,18.5204,73.8567
127391,Nitara Shetty,19-30,Male,CT118,110361,2-3 times a week,To stay awake during work/study,To combat fatigue,No,Neutral,Not sure,No,3,Other,Bepsi,Availability,Reduced sugar content,Vitamins,Yes,Yes,Online ads,Compact and portable cans,Yes,Above 150,Supermarkets,Studying/working late,Pune,Tier 2,10,Average,18.5204,73.8567
127392,Ryan Vasa,19-30,Female,CT113,110362,2-3 times a week,Before exercise,Increased energy and focus,Yes,Neutral,Not sure,Yes,2,Other,Gangster,Availability,Reduced sugar content,Caffeine,No,Not Sure,Online ads,Eco-friendly design,Not Sure,Above 150,Supermarkets,Sports/exercise,Bangalore,Tier 1,10,Below average,12.9716,77.5946
127393,Kismat Banerjee,19-30,Female,CT119,110363,Once a week,To stay awake during work/study,To boost performance,Yes,Positive,Not sure,No,1,Other,CodeX,Brand reputation,Healthier alternatives,Vitamins,No,Not Sure,Online ads,Innovative bottle design,Yes,100-150,Supermarkets,Other,Jaipur,Tier 2,4,Poor,26.9124,75.7873
127394,Raghav Mandal,19-30,Male,CT112,110364,Once a week,To stay awake during work/study,Other,Yes,Positive,Effective,No,5,Not interested in energy drinks,Bepsi,Taste/flavor preference,More natural ingredients,Guarana,Yes,No,Online ads,Compact and portable cans,Yes,50-99,Gyms and fitness centers,Studying/working late,Mumbai,Tier 1,4,Excellent,19.076,72.8777
127395,Dharmajan Bir,19-30,Female,CT113,110365,2-3 times a month,Before exercise,Other,No,Negative,Effective,Yes,4,Not interested in energy drinks,Gangster,Effectiveness,Other,Caffeine,Yes,Not Sure,Online ads,Compact and portable cans,No,Above 150,Gyms and fitness centers,Studying/working late,Bangalore,Tier 1,3,Good,12.9716,77.5946
127396,Aaina Chaudhuri,31-45,Female,CT118,110366,Rarely,Throughout the day,Increased energy and focus,Yes,Neutral,Healthy,No,3,Other,Bepsi,Taste/flavor preference,Other,Caffeine,No,Yes,Outdoor billboards,Innovative bottle design,No,Above 150,Supermarkets,Sports/exercise,Pune,Tier 2,1,Average,18.5204,73.8567
127397,Kaira Sarkar,31-45,Male,CT113,110367,2-3 times a week,To stay awake during work/study,Increased energy and focus,Yes,Neutral,Dangerous,No,3,Not available locally,CodeX,Availability,Reduced sugar content,Caffeine,Yes,No,Other,Compact and portable cans,Yes,Above 150,Gyms and fitness centers,Studying/working late,Bangalore,Tier 1,10,Average,12.9716,77.5946
127398,Lavanya Chakrabarti,19-30,Female,CT113,110368,2-3 times a month,To stay awake during work/study,Increased energy and focus,No,Neutral,Not sure,Yes,3,Not interested in energy drinks,Blue Bull,Other,Other,Caffeine,No,Yes,Other,Compact and portable cans,Yes,50-99,Supermarkets,Studying/working late,Bangalore,Tier 1,3,Average,12.9716,77.5946
127399,Nayantara Tandon,31-45,Female,CT117,110369,Rarely,For mental alertness,To combat fatigue,No,Negative,Effective,No,4,Health concerns,Blue Bull,Taste/flavor preference,Reduced sugar content,Guarana,No,Not Sure,TV commercials,Innovative bottle design,No,Above 150,Supermarkets,Sports/exercise,Ahmedabad,Tier 2,1,Good,23.0225,72.5714
127400,Reyansh Bassi,31-45,Male,CT113,110370,2-3 times a week,For mental alertness,Increased energy and focus,No,Neutral,Dangerous,No,5,Not interested in energy drinks,Bepsi,Effectiveness,More natural ingredients,Guarana,No,No,Other,Other,Yes,Above 150,Gyms and fitness centers,Social outings/parties,Bangalore,Tier 1,10,Excellent,12.9716,77.5946
127401,Prerak Gulati,31-45,Male,CT116,110371,2-3 times a week,For mental alertness,To enhance sports performance,No,Neutral,Effective,Yes,3,Other,Sky 9,Effectiveness,More natural ingredients,Sugar,No,Not Sure,Print media,Compact and portable cans,No,100-150,Online retailers,Sports/exercise,Hyderabad,Tier 1,10,Average,17.385,78.4867
127402,Shaan Din,19-30,Non-binary,CT117,110372,2-3 times a week,For mental alertness,Other,Yes,Negative,Healthy,No,5,Not available locally,CodeX,Brand reputation,Healthier alternatives,Vitamins,No,Yes,Other,Compact and portable cans,Yes,100-150,Supermarkets,Studying/working late,Ahmedabad,Tier 2,10,Excellent,23.0225,72.5714
127403,Fateh Mahajan,19-30,Male,CT111,110373,Rarely,Before exercise,To boost performance,Yes,Neutral,Effective,No,3,Not available locally,Cola-Coka,Brand reputation,Other,Vitamins,Yes,No,TV commercials,Collectible packaging,No,50-99,Supermarkets,Studying/working late,Delhi,Tier 1,1,Average,28.7041,77.1025
127404,Himmat Gera,31-45,Non-binary,CT112,110374,2-3 times a week,For mental alertness,To boost performance,No,Positive,Dangerous,No,2,Unfamiliar with the brand,Bepsi,Brand reputation,Healthier alternatives,Guarana,Yes,Not Sure,TV commercials,Other,No,50-99,Online retailers,Sports/exercise,Mumbai,Tier 1,10,Below average,19.076,72.8777
127405,Stuvan Sathe,15-18,Male,CT116,110375,Once a week,To stay awake during work/study,To combat fatigue,Yes,Neutral,Effective,Yes,4,Health concerns,Sky 9,Availability,Reduced sugar content,Sugar,Yes,Yes,Online ads,Innovative bottle design,No,Above 150,Online retailers,Studying/working late,Hyderabad,Tier 1,4,Good,17.385,78.4867
127406,Ojas Acharya,65+,Male,CT111,110376,Rarely,Before exercise,Increased energy and focus,Yes,Positive,Not sure,No,3,Not available locally,Others,Availability,Healthier alternatives,Caffeine,No,No,TV commercials,Compact and portable cans,No,100-150,Supermarkets,Studying/working late,Delhi,Tier 1,1,Average,28.7041,77.1025
